freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161903,KWH,I_TAX,NAC,SI	: 	0.1116 	0.1147 	0.1156 	0.1346 	0.1341 	0.1401 	0.1426 	0.1441 	0.1492 	0.1542 	0.1542 	0.1610 	0.1657 	0.1630 	0.1632 	0.1589 	0.1631 	0.1618 	0.1629 	0.1609 	0.1613 	0.1613 	0.1638 	0.1634 	0.1666 	0.1448 	0.1694 	0.1662 	0.1711 
S,6000,4161903,KWH,I_TAX,NAC,SK	: 	4.5900 	4.5800 	4.6300 	0.1540 	0.1560 	0.1520 	0.1637 	0.1682 	0.1710 	0.1716 	0.1722 	0.1698 	0.1678 	0.1507 	0.1523 	0.1506 	0.1517 	0.1423 	0.1537 	0.1435 	0.1442 	0.1566 	0.1462 	0.1577 	0.1585 	0.1686 	0.1724 	0.1668 	0.1624 
S,6000,4161903,KWH,I_TAX,NAC,TR	: 	0.1575 	0.1884 	0.2353 	0.2463 	0.2562 	0.2712 	0.2710 	0.2690 	0.2822 	0.3059 	0.3368 	0.3560 	0.3523 	0.3537 	0.3731 	0.3894 	0.3888 	0.4128 	0.4131 	0.4130 	0.4128 	0.4481 	0.5520 	0.5387 	0.6635 	0.7123 	0.7341 	0.7942 	0.9031 
S,6000,4161903,KWH,I_TAX,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7100 p	0.9000 p	1.1400 	1.1900 	1.3300 	1.3056 	1.3460 	1.3382 	1.3318 	1.3055 	1.6255 	: 
S,6000,4161903,KWH,I_TAX,NAC,UK	: 	0.1028 	0.1130 	0.1310 	0.1310 	0.1250 	0.1206 	0.1226 	0.1244 	0.1374 	0.1383 	0.1427 	0.1481 	0.1523 	0.1575 	0.1593 	0.1556 	0.1571 	0.1519 	0.1574 	0.1520 	0.1657 	0.1660 	0.1800 	0.1854 	0.1948 	0.1927 	: 	: 	: 
S,6000,4161903,KWH,I_TAX,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0564 	0.0558 	0.0552 	0.0586 	0.0625 	0.0614 	0.0590 	0.0592 	0.0662 	0.0654 	0.0633 	0.0638 	0.0600 	0.0605 	0.0605 	0.0608 	0.0605 	0.0607 
S,6000,4161903,KWH,I_TAX,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.2632 	0.2632 	0.2586 	0.2586 	0.2578 	0.2578 	0.2619 	0.2619 	0.1843 	0.1957 	0.1967 	0.1964 	0.1844 	0.1844 	: 	0.1896 	0.1852 e	0.1922 	0.1792 e	0.1792 e	: 	0.1792 
S,6000,4161903,KWH,I_TAX,PPS,AT	: 	0.1628 	0.1630 	0.1624 	0.1701 	0.1701 	0.1784 	0.1751 	0.1794 	0.1775 	0.1792 	0.1836 	0.1863 	0.1806 	0.1829 	0.1798 	0.1818 	0.1826 	0.1893 	0.1883 	0.1728 	0.1753 	0.1745 	0.1785 	0.1790 	0.1825 	0.1857 	0.1907 	0.1937 	0.1999 
S,6000,4161903,KWH,I_TAX,PPS,BA	: 	: 	: 	: 	: 	: 	0.1499 	0.1487 	0.1519 	0.1600 	0.1659 	0.1669 	0.1650 	0.1636 	0.1640 	0.1669 	0.1680 	0.1757 	0.1759 	0.1783 	0.1695 	0.1705 	0.1698 	0.1713 	0.1699 	0.1704 	0.1693 	0.1755 	0.1723 	0.1695 
S,6000,4161903,KWH,I_TAX,PPS,BE	: 	0.1540 	0.1764 	0.1925 	0.1679 	0.1634 	0.1767 	0.1780 	0.1925 	0.1909 	0.2100 	0.2007 	0.1930 	0.1967 	0.1889 	0.1841 	0.1916 	0.2131 	0.2351 	0.2568 	0.2529 	0.2547 	0.2503 	0.2602 	0.2516 	0.2535 	0.2474 	0.2395 	0.2403 	0.2684 
S,6000,4161903,KWH,I_TAX,PPS,BG	: 	0.1797 	0.1662 	0.1925 	0.1841 	0.1830 	0.1834 	0.1872 	0.1744 	0.1847 	0.1800 	0.2031 	0.1944 	0.1855 	0.1765 	0.1899 	0.1998 	0.2071 	0.2074 	0.2023 	0.1896 	0.1952 	0.1903 	0.1954 	0.1875 	0.1801 	0.1875 	0.1846 	0.1904 	0.2024 
S,6000,4161903,KWH,I_TAX,PPS,CY	: 	0.1802 	0.2030 	0.2326 	0.1753 	0.1847 	0.2094 	0.2278 	0.2228 	0.2622 	0.3063 	0.3204 	0.3093 	0.2781 	0.2606 	0.2680 	0.2226 	0.2018 	0.1728 	0.1833 	0.2088 	0.2047 	0.2125 	0.2451 	0.2498 	0.2536 	0.2419 	0.1874 	0.2178 	0.2515 
S,6000,4161903,KWH,I_TAX,PPS,CZ	0.1874 	0.1874 	0.1933 	0.1933 	0.2137 	0.2137 	0.2106 	0.2106 	0.2275 	0.2275 	0.2368 	0.2368 	0.2470 	0.2470 	0.2184 	0.2184 	0.2203 	0.2203 	0.2221 	0.2240 	0.2128 	0.2128 	0.2198 	0.2241 	0.2407 	0.2434 	0.2601 	0.2558 	0.2460 	0.2502 
S,6000,4161903,KWH,I_TAX,PPS,DE	0.1978 	0.2056 	0.2067 	0.2113 	0.2121 	0.2132 	0.2276 	0.2336 	0.2433 	0.2435 	0.2511 	0.2590 	0.2777 	0.2779 	0.2861 	0.2854 	0.2832 	0.2825 	0.2878 	0.2873 	0.2810 	0.2810 	0.2749 	0.2761 	0.2793 	0.2603 	0.2752 	0.2718 	0.2861 	0.2927 
S,6000,4161903,KWH,I_TAX,PPS,DK	: 	0.1763 	0.1916 	0.2024 	0.1930 	0.1826 	0.1956 	0.1986 	0.2153 	0.2200 	0.2212 	0.2199 	0.2202 	0.2155 	0.2260 	0.2251 	0.2357 	0.2339 	0.2302 	0.2296 	0.2266 	0.2238 	0.2332 	0.2333 	0.2248 	0.2203 	0.2134 	0.2118 	0.2184 	0.2583 
S,6000,4161903,KWH,I_TAX,PPS,EA	: 	0.1620 	0.1601 	0.1673 	0.1655 	0.1650 	0.1700 	0.1750 	0.1834 	0.1877 	0.1923 	0.2004 	0.2049 	0.2084 	0.2118 	0.2159 	0.2191 	0.2198 	0.2128 	0.2147 	0.2165 	0.2153 	0.2171 	0.2220 	0.2203 	0.2202 	0.2172 	0.2181 	0.2225 	0.2380 
S,6000,4161903,KWH,I_TAX,PPS,EE	: 	0.1158 	0.1147 	0.1198 	0.1317 	0.1314 	0.1431 	0.1481 	0.1401 	0.1500 	0.1545 	0.1584 	0.1853 	0.1875 	0.1750 	0.1774 	0.1744 	0.1780 	0.1658 	0.1674 	0.1550 	0.1693 	0.1692 	0.1780 	0.1670 	0.1736 	0.1521 	0.1589 	0.1664 	0.2417 
S,6000,4161903,KWH,I_TAX,PPS,EL	: 	0.1111 	0.1167 	0.1225 	0.1245 	0.1113 	0.1285 	0.1317 	0.1347 	0.1334 	0.1555 	0.1586 	0.1831 	0.1988 	0.2131 	0.2153 	0.2131 	0.2166 	0.2079 	0.2088 	0.2043 	0.1935 	0.2009 	0.1978 	0.1933 	0.1880 	0.2029 	0.1989 	0.2031 	0.2386 
S,6000,4161903,KWH,I_TAX,PPS,ES	: 	0.1559 	0.1482 	0.1689 	0.1672 	0.1786 	0.1839 	0.1970 	0.2123 	0.2238 	0.2420 	0.2513 	0.2474 	0.2524 	0.2420 	0.2646 	0.2581 	0.2647 	0.2468 	0.2555 	0.2499 	0.2370 	0.2557 	0.2658 	0.2578 	0.2568 	0.2402 	0.2465 	0.2512 	0.2999 
S,6000,4161903,KWH,I_TAX,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2127 	0.2126 	0.2137 	0.2187 	0.2163 	0.2168 	0.2146 	0.2148 	0.2206 	0.2369 
S,6000,4161903,KWH,I_TAX,PPS,FI	: 	0.0991 	0.1041 	0.1084 	0.1079 	0.1074 	0.1110 	0.1148 	0.1280 	0.1308 	0.1284 	0.1292 	0.1279 	0.1264 	0.1257 	0.1237 	0.1248 	0.1233 	0.1261 	0.1275 	0.1272 	0.1287 	0.1301 	0.1370 	0.1400 	0.1439 	0.1405 	0.1411 	0.1405 	0.1455 
S,6000,4161903,KWH,I_TAX,PPS,FR	: 	0.1110 	0.1074 	0.1065 	0.1054 	0.1055 	0.1143 	0.1203 	0.1236 	0.1271 	0.1240 	0.1337 	0.1348 	0.1411 	0.1444 	0.1552 	0.1564 	0.1570 	0.1559 	0.1597 	0.1519 	0.1566 	0.1569 	0.1615 	0.1635 	0.1759 	0.1740 	0.1800 	0.1788 	0.1858 
S,6000,4161903,KWH,I_TAX,PPS,HR	0.1437 	0.1521 	0.1468 	0.1733 	0.1660 	0.1660 	0.1630 	0.1644 	0.1680 	0.1712 	0.1888 	0.2152 	0.2159 	0.2128 	0.2068 	0.2092 	0.2076 	0.2072 	0.2089 	0.2111 	0.1839 	0.1910 	0.1997 	0.2013 	0.2013 	0.2016 	0.2012 	0.2023 	0.2029 	0.2029 
S,6000,4161903,KWH,I_TAX,PPS,HU	: 	0.2021 	0.2371 	0.2341 	0.2576 	0.2699 	0.2812 	0.2672 	0.2739 	0.2716 	0.2719 	0.2722 	0.2416 	0.2306 	0.2111 	0.2035 	0.1983 	0.2045 	0.1983 	0.1995 	0.1757 	0.1768 	0.1717 	0.1760 	0.1683 	0.1697 	0.1670 	0.1689 	0.1619 	0.1615 
S,6000,4161903,KWH,I_TAX,PPS,IE	: 	0.1624 	0.1452 	0.1669 	0.1712 	0.1564 	0.1633 	0.1698 	0.1724 	0.1892 	0.1965 	0.2088 	0.2083 	0.2182 	0.2163 	0.2279 	0.2180 	0.2202 	0.2152 	0.2169 	0.1992 	0.2036 	0.2030 	0.2176 	0.2017 	0.2119 	0.2009 	0.2178 	0.2178 	0.2481 
S,6000,4161903,KWH,I_TAX,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1006 	0.1025 	0.0937 	0.0948 	0.0950 	0.0962 	0.0961 	0.0980 	0.0989 	0.0998 	0.0966 	0.0971 	0.0977 	0.0981 	0.0980 	0.0985 	0.0951 	0.0957 	0.0917 	0.0921 
S,6000,4161903,KWH,I_TAX,PPS,IT	: 	: 	0.2011 	0.2205 	0.2025 	0.1927 	0.1922 	0.1878 	0.1950 	0.2027 	0.2123 	0.2287 	0.2272 	0.2303 	0.2437 	0.2329 	0.2441 	0.2413 	0.2386 	0.2303 	0.2122 	0.2070 	0.2061 	0.2155 	0.2312 	0.2352 	0.2236 	0.2163 	0.2277 	0.2376 
S,6000,4161903,KWH,I_TAX,PPS,LT	: 	0.1512 	0.1366 	0.1373 	0.1535 	0.1494 	0.1954 	0.2056 	0.2012 	0.2023 	0.2091 	0.2104 	0.2233 	0.2269 	0.2169 	0.2151 	0.2039 	0.2060 	0.2036 	0.1967 	0.1731 	0.1717 	0.1665 	0.1665 	0.1871 	0.1869 	0.2125 	0.1969 	0.1992 	0.2166 
S,6000,4161903,KWH,I_TAX,PPS,LU	0.1478 	0.1444 	0.1418 	0.1387 	0.1561 	0.1561 	0.1428 	0.1446 	0.1415 	0.1402 	0.1436 	0.1444 	0.1373 	0.1358 	0.1458 	0.1458 	0.1482 	0.1473 	0.1442 	0.1437 	0.1307 	0.1310 	0.1338 	0.1354 	0.1426 	0.1427 	0.1575 	0.1574 	0.1550 	0.1538 
S,6000,4161903,KWH,I_TAX,PPS,LV	: 	0.1094 	0.1164 	0.1404 	0.1544 	0.1544 	0.1604 	0.1604 	0.1749 	0.2005 	0.2010 	0.1985 	0.1986 	0.1963 	0.1990 	0.1897 	0.2384 	0.2445 	0.2445 	0.2450 	0.2248 	0.2242 	0.2114 	0.2087 	0.2203 	0.2218 	0.1920 	0.1936 	0.1946 	0.2555 
S,6000,4161903,KWH,I_TAX,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1772 	0.1736 	0.1853 	0.1934 	0.1905 	0.1969 	0.1918 	0.1924 	0.1912 	0.1990 	0.1951 	0.2010 	0.1971 	0.2011 	0.2003 	0.2014 	0.2057 	0.2025 	0.1946 	0.1968 	0.1997 	0.1931 
S,6000,4161903,KWH,I_TAX,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1949 	0.1949 	0.1876 	0.1896 	0.1986 	0.2020 	0.2044 	0.1994 	0.1983 	0.1828 	0.1806 	0.1713 	0.1724 	0.1720 	0.1733 	0.1720 	0.1834 	0.1839 	0.1828 
S,6000,4161903,KWH,I_TAX,PPS,MT	: 	0.1312 	0.1385 	0.2142 	0.2348 	0.2080 	0.2255 	0.2263 	0.2184 	0.2203 	0.2182 	0.2189 	0.2134 	0.2166 	0.1839 	0.1557 	0.1567 	0.1582 	0.1567 	0.1587 	0.1597 	0.1561 	0.1520 	0.1547 	0.1533 	0.1550 	0.1496 	0.1518 	0.1465 	0.1502 
S,6000,4161903,KWH,I_TAX,PPS,NL	0.1665 	0.1648 	0.1641 	0.1668 	0.1769 	0.1704 	0.1587 	0.1607 	0.1637 	0.1636 	0.1688 	0.1701 	0.1734 	0.1741 	0.1682 	0.1646 	0.1831 	0.1702 	0.1493 	0.1474 	0.1371 	0.1366 	0.1491 	0.1502 	0.1767 	0.1757 	0.1220 	0.1164 	0.1107 	0.1251 
S,6000,4161903,KWH,I_TAX,PPS,NO	: 	0.1094 	0.1163 	0.1289 	0.1169 	0.1125 	0.1374 	0.1292 	0.1402 	0.1219 	0.1214 	0.1116 	0.1178 	0.1179 	0.1093 	0.1119 	0.1115 	0.1055 	0.1109 	0.1152 	0.1079 	0.1088 	0.1173 	0.1279 	0.1251 	0.1198 	0.1002 	0.0974 	0.1238 	0.1479 
S,6000,4161903,KWH,I_TAX,PPS,PL	: 	0.2262 	0.1849 	0.1928 	0.2043 	0.2180 	0.2250 	0.2311 	0.2400 	0.2391 	0.2496 	0.2614 	0.2563 	0.2511 	0.2451 	0.2438 	0.2469 	0.2490 	0.2461 	0.2494 	0.2431 	0.2427 	0.2309 	0.2331 	0.2194 	0.2253 	0.2478 	0.2571 	0.2634 	0.2697 
S,6000,4161903,KWH,I_TAX,PPS,PT	: 	0.1921 	0.1783 	0.1835 	0.1791 	0.1893 	0.1913 	0.2012 	0.2014 	0.2291 	0.2501 	0.2589 	0.2669 	0.2733 	0.2796 	0.2868 	0.2930 	0.2932 	0.3018 	0.2939 	0.2724 	0.2660 	0.2666 	0.2722 	0.2560 	0.2597 	0.2524 	0.2540 	0.2451 	0.2550 
S,6000,4161903,KWH,I_TAX,PPS,RO	: 	0.2045 	0.1906 	0.1994 	0.1962 	0.1975 	0.2052 	0.2156 	0.2145 	0.2210 	0.2171 	0.2291 	0.2635 	0.2579 	0.2521 	0.2416 	0.2536 	0.2649 	0.2598 	0.2537 	0.2314 	0.2523 	0.2518 	0.2487 	0.2558 	0.2680 	0.2791 	0.2796 	0.2937 	0.3097 
S,6000,4161903,KWH,I_TAX,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1147 	0.1263 	0.1234 	0.1245 	0.1224 	0.1446 	0.1445 	0.1490 	0.1379 	0.1397 	0.1380 	0.1387 	0.1360 	0.1383 	0.1414 	0.1412 	0.1510 	0.1526 
S,6000,4161903,KWH,I_TAX,PPS,SE	0.1312 	0.1366 	0.1418 	0.1532 	0.1468 	0.1443 	0.1527 	0.1544 	0.1594 	0.1589 	0.1552 	0.1532 	0.1537 	0.1538 	0.1486 	0.1456 	0.1459 	0.1464 	0.1470 	0.1581 	0.1441 	0.1496 	0.1469 	0.1578 	0.1637 	0.1674 	0.1473 e	0.1341 e	0.1636 e	0.2022 e
S,6000,4161903,KWH,I_TAX,PPS,SI	: 	0.1439 	0.1413 	0.1424 	0.1571 	0.1565 	0.1667 	0.1697 	0.1725 	0.1786 	0.1906 	0.1906 	0.2000 	0.2058 	0.2039 	0.2042 	0.1988 	0.2040 	0.2055 	0.2080 	0.1938 	0.1943 	0.1924 	0.1954 	0.1951 	0.1989 	0.1729 	0.2023 	0.1994 	0.2035 
S,6000,4161903,KWH,I_TAX,PPS,SK	: 	0.2022 	0.2143 	0.2167 	0.2266 	0.2296 	0.2274 	0.2449 	0.2448 	0.2489 	0.2513 	0.2522 	0.2499 	0.2470 	0.2262 	0.2286 	0.2260 	0.2293 	0.2176 	0.2365 	0.1908 	0.1917 	0.2039 	0.1904 	0.2003 	0.2013 	0.2141 	0.2186 	0.2115 	0.2017 
S,6000,4161903,KWH,I_TAX,PPS,TR	: 	0.1479 	0.1654 	0.2065 	0.2031 	0.2113 	0.2201 	0.2199 	0.2046 	0.2147 	0.2211 	0.2435 	0.2417 	0.2392 	0.2229 	0.2351 	0.2454 	0.2488 	0.2485 	0.2484 	0.2049 	0.2048 	0.1860 	0.2291 	0.1909 	0.2351 	0.2524 	0.2601 	0.2493 	0.2747 
S,6000,4161903,KWH,I_TAX,PPS,UK	: 	0.1292 	0.1356 	0.1572 	0.1502 	0.1433 	0.1332 	0.1354 	0.1342 	0.1482 	0.1513 	0.1561 	0.1601 	0.1646 	0.1680 	0.1699 	0.1687 	0.1704 	0.1647 	0.1707 	0.1525 	0.1662 	0.1647 	0.1785 	0.1821 	0.1913 	0.1892 	: 	: 	: 
S,6000,4161903,KWH,X_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.0960 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	: 	0.0781 
S,6000,4161903,KWH,X_TAX,EUR,AT	: 	0.1255 	0.1271 	0.1268 	0.1380 	0.1380 	0.1427 	0.1396 	0.1442 	0.1444 	0.1433 	0.1412 	0.1413 	0.1361 	0.1321 	0.1294 	0.1261 	0.1239 	0.1242 	0.1222 	0.1221 	0.1218 	0.1232 	0.1265 	0.1316 	0.1349 	0.1358 	0.1384 	0.1394 	0.1448 
S,6000,4161903,KWH,X_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	0.0634 	0.0629 	0.0637 	0.0671 	0.0683 	0.0687 	0.0686 	0.0680 	0.0676 	0.0689 	0.0694 	0.0708 	0.0711 	0.0721 	0.0720 	0.0724 	0.0722 	0.0729 	0.0729 	0.0728 	0.0721 	0.0746 	0.0721 	0.0714 
S,6000,4161903,KWH,X_TAX,EUR,BE	: 	0.1286 	0.1500 	0.1619 	0.1431 	0.1390 	0.1449 	0.1460 	0.1572 	0.1595 	0.1590 	0.1684 	0.1583 	0.1641 	0.1673 	0.1678 	0.1817 	0.1842 	0.1567 	0.1815 	0.1929 	0.1790 	0.1872 	0.1976 	0.1948 	0.1954 	0.1872 	0.1798 	0.1767 	0.2015 
S,6000,4161903,KWH,X_TAX,EUR,BG	: 	0.0603 	0.0593 	0.0685 	0.0685 	0.0685 	0.0675 	0.0692 	0.0688 	0.0727 	0.0706 	0.0796 	0.0771 	0.0735 	0.0689 	0.0746 	0.0785 	0.0798 	0.0797 	0.0781 	0.0796 	0.0819 	0.0816 	0.0838 	0.0831 	0.0798 	0.0831 	0.0818 	0.0853 	0.0909 
S,6000,4161903,KWH,X_TAX,EUR,CY	: 	0.1349 	0.1528 	0.1754 	0.1336 	0.1409 	0.1597 	0.1690 	0.1731 	0.2035 	0.2338 	0.2414 	0.2277 	0.2028 	0.1861 	0.1915 	0.1574 	0.1463 	0.1194 	0.1285 	0.1454 	0.1420 	0.1445 	0.1745 	0.1545 	0.1576 	0.1497 	0.1184 	0.1276 	0.1451 
S,6000,4161903,KWH,X_TAX,EUR,CZ	0.0963 	0.0990 	0.1167 	0.1189 	0.1212 	0.1277 	0.1236 	0.1279 	0.1372 	0.1345 	0.1374 	0.1377 	0.1378 	0.1348 	0.1137 	0.1129 	0.1134 	0.1153 	0.1161 	0.1162 	0.1176 	0.1218 	0.1286 	0.1299 	0.1238 	0.1255 	0.1321 	0.1283 	0.1284 	0.1498 
S,6000,4161903,KWH,X_TAX,EUR,DE	0.1227 	0.1279 	0.1299 	0.1341 	0.1401 	0.1359 	0.1381 	0.1370 	0.1406 	0.1395 	0.1441 	0.1432 	0.1493 	0.1489 	0.1435 	0.1440 	0.1431 	0.1427 	0.1388 	0.1382 	0.1389 	0.1383 	0.1379 	0.1378 	0.1473 	0.1321 	0.1430 	0.1451 	0.1562 	0.1596 
S,6000,4161903,KWH,X_TAX,EUR,DK	: 	0.1027 	0.1124 	0.1262 	0.1115 	0.0963 	0.1041 	0.1096 	0.1173 	0.1201 	0.1130 	0.1063 	0.1064 	0.1020 	0.1038 	0.1010 	0.0935 	0.0883 	0.0897 	0.0948 	0.0940 	0.0922 	0.1011 	0.1116 	0.1084 	0.1042 	0.0951 	0.0908 	0.1040 	0.1485 
S,6000,4161903,KWH,X_TAX,EUR,EA	0.1238 	0.1121 	0.1124 	0.1172 	0.1204 	0.1197 	0.1206 	0.1250 	0.1289 	0.1313 	0.1329 	0.1370 	0.1362 	0.1384 	0.1355 	0.1397 	0.1371 	0.1372 	0.1307 	0.1324 	0.1327 	0.1320 	0.1346 	0.1390 	0.1335 	0.1337 	0.1331 	0.1356 	0.1404 	0.1577 
S,6000,4161903,KWH,X_TAX,EUR,EE	: 	0.0652 	0.0639 	0.0670 	0.0712 	0.0696 	0.0695 	0.0711 	0.0704 	0.0763 	0.0771 	0.0794 	0.0994 	0.1007 	0.0967 	0.0982 	0.0951 	0.0951 	0.0935 	0.0960 	0.0926 	0.0950 	0.0989 	0.1048 	0.0982 	0.1027 	0.0882 	0.0953 	0.0980 	0.1493 
S,6000,4161903,KWH,X_TAX,EUR,EL	: 	0.0900 	0.0957 	0.1005 	0.1055 	0.0942 	0.0975 	0.0959 	0.1025 	0.1003 	0.1065 	0.1072 	0.1170 	0.1193 	0.1204 	0.1216 	0.1211 	0.1227 	0.1162 	0.1185 	0.1139 	0.1090 	0.1132 	0.1125 	0.1141 	0.1189 	0.1285 	0.1278 	0.1305 	0.1588 
S,6000,4161903,KWH,X_TAX,EUR,ES	: 	0.1152 	0.1124 	0.1277 	0.1294 	0.1381 	0.1417 	0.1492 	0.1597 	0.1684 	0.1766 	0.1789 	0.1752 	0.1787 	0.1702 	0.1861 	0.1815 	0.1864 	0.1718 	0.1796 	0.1805 	0.1712 	0.1873 	0.1947 	0.1326 d	0.1287 	0.1178 	0.1260 	0.1358 	0.1878 
S,6000,4161903,KWH,X_TAX,EUR,EU27_2020	0.1159 	0.1090 	0.1103 	0.1152 	0.1160 	0.1163 	0.1181 	0.1226 	0.1269 	0.1281 	0.1293 	0.1333 	0.1326 	0.1338 	0.1303 	0.1331 	0.1310 	0.1312 	0.1257 	0.1276 	0.1271 	0.1270 	0.1286 	0.1327 	0.1282 	0.1283 	0.1270 	0.1282 	0.1341 	0.1515 
S,6000,4161903,KWH,X_TAX,EUR,FI	: 	0.0868 	0.0915 	0.0955 	0.0974 	0.0968 	0.0998 	0.1026 	0.1081 	0.1108 	0.1089 	0.1097 	0.1102 	0.1087 	0.1070 	0.1050 	0.1026 	0.1009 	0.1017 	0.1020 	0.1049 	0.1064 	0.1074 	0.1144 	0.1173 	0.1201 	0.1178 	0.1205 	0.1200 	0.1259 
S,6000,4161903,KWH,X_TAX,EUR,FR	: 	0.0924 	0.0914 	0.0910 	0.0908 	0.0908 	0.0940 	0.0995 	0.0994 	0.1017 	0.0986 	0.1070 	0.1051 	0.1105 	0.1064 	0.1164 	0.1111 	0.1113 	0.1087 	0.1106 	0.1089 	0.1132 	0.1134 	0.1168 	0.1148 	0.1260 	0.1242 	0.1292 	0.1289 	0.1356 
S,6000,4161903,KWH,X_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0580 	0.0628 	0.0686 	0.0524 	0.0562 	0.0482 	0.0535 	0.0559 
S,6000,4161903,KWH,X_TAX,EUR,HR	0.0761 	0.0793 	0.0798 	0.0961 	0.0935 	0.0932 	0.0934 	0.0930 	0.0918 	0.0925 	0.0965 	0.1100 	0.1091 	0.1060 	0.1004 	0.1013 	0.1008 	0.1003 	0.1002 	0.1018 	0.1011 	0.1012 	0.1020 	0.1028 	0.1028 	0.1030 	0.1012 	0.1017 	0.1003 	0.1022 
S,6000,4161903,KWH,X_TAX,EUR,HU	: 	0.0957 	0.1277 	0.1281 	0.1227 	0.1320 	0.1349 	0.1247 	0.1336 	0.1192 	0.1181 	0.1233 	0.1061 	0.1019 	0.0946 	0.0902 	0.0887 	0.0902 	0.0877 	0.0886 	0.0886 	0.0893 	0.0885 	0.0880 	0.0882 	0.0864 	0.0812 	0.0794 	0.0789 	0.0789 
S,6000,4161903,KWH,X_TAX,EUR,IE	: 	0.1690 	0.1559 	0.1791 	0.1789 	0.1635 	0.1589 	0.1629 	0.1584 	0.1755 	0.1850 	0.1954 	0.1951 	0.2026 	0.2008 	0.2085 	0.1970 	0.1991 	0.1895 	0.1878 	0.1846 	0.1865 	0.1846 	0.2006 	0.2027 	0.2130 	0.2043 	0.2179 	0.2069 	0.2420 
S,6000,4161903,KWH,X_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0877 	0.0920 	0.0831 	0.0846 	0.0895 	0.0914 	0.0950 	0.0998 	0.1035 	0.1166 	0.1263 	0.1200 	0.1222 	0.1152 	0.1131 	0.1132 	0.1061 	0.0988 	0.1070 	0.1095 
S,6000,4161903,KWH,X_TAX,EUR,IT	: 	: 	: 	: 	: 	: 	: 	0.1387 	0.1397 	0.1412 	0.1445 	0.1525 	0.1498 	0.1501 	0.1539 	0.1468 	0.1507 	0.1479 	0.1376 	0.1342 	0.1322 	0.1326 	0.1285 	0.1416 	0.1432 	0.1427 	0.1382 	0.1331 	0.1432 	0.1760 
S,6000,4161903,KWH,X_TAX,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1393 	0.1408 	0.1610 	0.1577 	0.1509 	0.1525 	0.1456 	0.1367 	0.1651 	0.1690 	0.1710 	0.1765 	0.1823 	0.1791 	0.1786 	0.1829 
S,6000,4161903,KWH,X_TAX,EUR,LT	: 	0.0737 	0.0729 	0.0732 	0.0799 	0.0768 	0.0955 	0.1005 	0.1004 	0.1009 	0.1042 	0.1048 	0.0860 	0.0878 	0.0893 	0.0883 	0.0874 	0.0863 	0.0859 	0.0818 	0.0783 	0.0777 	0.0771 	0.0771 	0.0947 	0.0947 	0.1111 	0.0972 	0.1003 	0.1122 
S,6000,4161903,KWH,X_TAX,EUR,LU	0.1509 	0.1442 	0.1442 	0.1391 	0.1619 	0.1653 	0.1433 	0.1449 	0.1451 	0.1436 	0.1468 	0.1477 	0.1447 	0.1429 	0.1431 	0.1431 	0.1331 	0.1331 	0.1327 	0.1327 	0.1167 	0.1170 	0.1283 	0.1302 	0.1326 	0.1325 	0.1465 	0.1465 	0.1467 	0.1468 
